paragraph,crawl_key,slug,anchor,definition_key,defining_subtopic,snippet
715-30-00-1,715-30-00-1,loss,Loss,715-30 Loss,715-30,Accounting Standards Update No. 2017-07 03/10/2017 [Loss] Amended Accounting Standards Update No. 2014-06
715-30-00-1,715-30-00-1,multiple-employer-plan,Multiple-Employer Plan,715-60 Multiple-employerPlan,715-60,Accounting Standards Update No. 2014-06 03/14/2014 [Multiple-Employer Plan] (1st def.) Added Accounting Standards Update
715-30-00-1,715-30-00-1,net-periodic-pension-cost,Net Periodic Pension Cost,715-30 NetPeriodicPensionCost,715-30,Accounting Standards Update No. 2014-06 03/14/2014 [Net Periodic Pension Cost] Amended Accounting Standards Update No. 2017-07
715-30-00-1,715-30-00-1,participant,Participant,715-30 Participant,715-30,Accounting Standards Update No. 2017-07 03/10/2017 [Participant] (2nd def.) Amended Accounting Standards Update
715-30-00-1,715-30-00-1,participating-insurance,Participating Insurance,944-80 ParticipatingInsurance,944-80,Accounting Standards Update No. 2014-06 03/14/2014 [Participating Insurance] Added Accounting Standards Update No. 2016-19
715-30-00-1,715-30-00-1,participation-right,Participation Right,715-60 ParticipationRight,715-60,Accounting Standards Update No. 2016-19 12/14/2016 [Participation Right] (2nd def.) Added Accounting Standards Update
715-30-00-1,715-30-00-1,pension-fund,Pension Fund,960-10 PensionFund,960-10,Accounting Standards Update No. 2016-19 12/14/2016 [Pension Fund] Added Accounting Standards Update No. 2014-06
715-30-00-1,715-30-00-1,plan-amendment,Plan Amendment,715-60 PlanAmendment,715-60,Accounting Standards Update No. 2014-06 03/14/2014 [Plan Amendment] (1st def.) Added Accounting Standards Update
715-30-00-1,715-30-00-1,plan-termination,Plan Termination,715-60 PlanTermination_02,715-60,Accounting Standards Update No. 2017-07 03/10/2017 [Plan Termination] (1st def.) Added Accounting Standards Update
715-30-00-1,715-30-00-1,prior-service-cost,Prior Service Cost,715-30 PriorServiceCost,715-30,Accounting Standards Update No. 2014-06 03/14/2014 [Prior Service Cost] (2nd def.) Amended Accounting Standards Update
715-30-00-1,715-30-00-1,single-employer-plan,Single-Employer Plan,715-60 Single-employerPlan,715-60,Accounting Standards Update No. 2014-06 03/14/2014 [Single-Employer Plan] (1st def.) Added Accounting Standards Update
715-30-05-1,715-30-05-1,pension-benefits,pension benefits,715-30 PensionBenefits,715-30,accounting for an employer that offers [pension benefits] to its employees. FAS 087 7
715-30-05-1,715-30-05-1,defined-benefit-plan,defined benefit pension plan,965-325 DefinedBenefitPlan,965-325,an employer's accounting for a single-employer [defined benefit pension plan] . FAS 087 11 81.1
715-30-05-3,715-30-05-3,benefits,Benefits,715-60 Benefits,715-60,"b Settlements, Curtailments, and Certain Termination [Benefits] ."
715-30-05-4,715-30-05-4,pension-benefit-formula,plan's benefit formula,715-30 PensionBenefitFormula,715-30,"events that are incorporated in the [plan's benefit formula] , often including how long the"
715-30-05-4,715-30-05-4,service,service,715-30 Service,715-30,"survivors live, how many years of [service] the employee renders, and the employee's"
715-30-05-9,715-30-05-9,settlement-of-a-pension-or-postretirement-benefit-obligation,settlement,205-20 Settlement,205-20,"standards for an employer's accounting for [settlement] of defined benefit pension obligations, for"
715-30-05-9,715-30-05-9,plan-curtailment,curtailment,715-30 PlanCurtailment_02,715-30,"of defined benefit pension obligations, for [curtailment] of a defined benefit pension plan"
715-30-05-9,715-30-05-9,defined-benefit-plan,defined benefit pension plan,965-325 DefinedBenefitPlan,965-325,"pension obligations, for curtailment of a [defined benefit pension plan] , and for certain termination benefits,"
715-30-05-9,715-30-05-9,gain-or-loss,gain or loss,715-60 GainorLoss,715-60,"guidance that results in the net [gain or loss] and prior service cost , which"
715-30-05-9,715-30-05-9,prior-service-cost,prior service cost,715-30 PriorServiceCost,715-30,"the net gain or loss and [prior service cost] , which were previously recognized in"
715-30-15-3,715-30-15-3,defined-benefit-plan,defined benefit pension plans,965-325 DefinedBenefitPlan,965-325,"guidance in this Subtopic applies to [defined benefit pension plans] , including but not limited to"
715-30-15-3,715-30-15-3,benefits,Benefits,715-60 Benefits,715-60,plans EITF 03-04 DISCUSSION 15.1 b [Benefits] provided in the event of a
715-30-15-3,715-30-15-3,termination-indemnities,termination indemnities,715-30 TerminationIndemnities,715-30,involuntary severance of employment (also called [termination indemnities] ) if such an arrangement is
715-30-15-6,715-30-15-6,settlement-of-a-pension-or-postretirement-benefit-obligation,settlement,205-20 Settlement,205-20,Examples of transactions that constitute a [settlement] include making lump-sum cash payments to
715-30-15-6,715-30-15-6,pension-benefits,pension benefits,715-30 PensionBenefits,715-30,for their rights to receive specified [pension benefits] and purchasing nonparticipating annuity contracts to
715-30-15-6,715-30-15-6,vested-benefits,vested benefits,715-30 VestedBenefits,715-30,purchasing nonparticipating annuity contracts to cover [vested benefits] . FAS 088 3 20.2 2
715-30-15-6,715-30-15-6,plan-curtailment,Plan curtailments,715-30 PlanCurtailment_02,715-30,". FAS 088 3 20.2 2 [Plan curtailments] , which include: FAS 088 6"
715-30-15-6,715-30-15-6,service,service,715-30 Service,715-30,"services. In the latter situation, future [service] may be counted toward vesting of"
715-30-25-1,715-30-25-1,projected-benefit-obligation,projected benefit obligation,715-30 ProjectedBenefitObligation,715-30,If the [projected benefit obligation] exceeds the fair value of plan
715-30-25-1,715-30-25-1,plan-assets,plan assets,715-30 PlanAssets,715-30,"obligation exceeds the fair value of [plan assets] , the employer shall recognize in"
715-30-25-1,715-30-25-1,unfunded-projected-benefit-obligation,unfunded projected benefit obligation,715-30 UnfundedProjectedBenefitObligation,715-30,position a liability that equals the [unfunded projected benefit obligation] . If the fair value of
715-30-25-4,715-30-25-4,service,service,715-30 Service,715-30,"when net gains or losses, prior [service] costs or credits, or the net"
715-30-25-4,715-30-25-4,net-periodic-pension-cost,net periodic pension cost,715-30 NetPeriodicPensionCost,715-30,"Subtopic are amortized as components of [net periodic pension cost] , the related balances for those"
715-30-25-6,715-30-25-6,defined-benefit-plan,defined benefit pension plans,965-325 DefinedBenefitPlan,965-325,"that sponsors two or more separate [defined benefit pension plans] shall determine net periodic pension cost,"
715-30-25-6,715-30-25-6,benefits,benefits,715-60 Benefits,715-60,"assets of one plan to pay [benefits] of another, a liability required to"
715-30-25-7,715-30-25-7,annuity-contract,annuity contract,715-30 AnnuityContract_01,715-30,"If an [annuity contract] with a participation right is purchased,"
715-30-25-7,715-30-25-7,participation-right,participation right,715-60 ParticipationRight,715-60,"If an annuity contract with a [participation right] is purchased, the cost of the"
715-30-25-8,715-30-25-8,termination-benefits,termination benefits,715-60 TerminationBenefits,715-60,This Subsection addresses the accounting for [termination benefits] that are not otherwise addressed in
715-30-25-10,715-30-25-10,loss,loss,715-30 Loss,715-30,shall recognize a liability and a [loss] when the employees accept the offer
715-30-25-11,715-30-25-11,actuarial-present-value,actuarial present value,715-30 ActuarialPresentValue,715-30,between QA 088 54 281.1 the [actuarial present value] of the respective employees' accumulated pension
715-30-25-11,715-30-25-11,pension-benefits,pension benefits,715-30 PensionBenefits,715-30,value of the respective employees' accumulated [pension benefits] without considering the special termination benefits
715-30-25-13,715-30-25-13,curtailment,curtailment,715-30 Curtailment_01,715-30,termination benefits may also involve a [curtailment] to be accounted for under paragraphs
715-30-35-1A,715-30-35-1A,projected-benefit-obligation,projected benefit obligation,715-30 ProjectedBenefitObligation,715-30,The [projected benefit obligation] as of a date is the
715-30-35-1A,715-30-35-1A,actuarial-present-value,actuarial present value,715-30 ActuarialPresentValue,715-30,as of a date is the [actuarial present value] of all benefits attributed by the
715-30-35-1A,715-30-35-1A,benefits,benefits,715-60 Benefits,715-60,the actuarial present value of all [benefits] attributed by the plan's benefit formula
715-30-35-1A,715-30-35-1A,plan-s-benefit-formula,plan's benefit formula,715-30 Plan_sBenefitFormula,715-30,of all benefits attributed by the [plan's benefit formula] to employee service rendered before that
715-30-35-1A,715-30-35-1A,service,service,715-30 Service,715-30,the plan's benefit formula to employee [service] rendered before that date. The projected
715-30-35-1A,715-30-35-1A,assumptions,assumption,715-60 Assumptions,715-60,benefit obligation is measured using an [assumption] as to future compensation levels if
715-30-35-1A,715-30-35-1A,benefit-formula,benefit formula,715-30 BenefitFormula,715-30,future compensation levels if the pension [benefit formula] is based on those future compensation
715-30-35-1A,715-30-35-1A,final-pay-formula,final-pay,715-30 Final-payFormula,715-30,"future compensation are sometimes called pay-related, [final-pay] , final-average-pay, or career-average-pay plans. Plans"
715-30-35-1A,715-30-35-1A,career-average-pay-formula,career-average-pay,715-30 Career-average-payFormula,715-30,"called pay-related, final-pay , final-average-pay, or [career-average-pay] plans. Plans for which the pension"
715-30-35-1A,715-30-35-1A,flat-benefit-formula,flat-benefit plans,715-30 Flat-benefitFormula,715-30,compensation levels are called non-pay-related or [flat-benefit plans] . FAS 087 17 88.2.1 The
715-30-35-1A,715-30-35-1A,turnover,turnover,715-30 Turnover,715-30,"estimated future events (including compensation increases, [turnover] , and mortality ) occur. FAS"
715-30-35-1A,715-30-35-1A,mortality,mortality,944-805 Mortality,944-805,"(including compensation increases, turnover , and [mortality] ) occur. FAS 087 17 88.2.2"
715-30-35-2,715-30-35-2,accumulated-benefit-obligation,accumulated benefit obligation,715-30 AccumulatedBenefitObligation,715-30,The [accumulated benefit obligation] as of a date is the
715-30-35-2,715-30-35-2,vested-benefit-obligation,vested benefit obligation,715-30 VestedBenefitObligation,715-30,The accumulated benefit obligation and the [vested benefit obligation] provide information about the obligation the
715-30-35-3,715-30-35-3,net-periodic-pension-cost,Net periodic pension cost,715-30 NetPeriodicPensionCost,715-30,[Net periodic pension cost] has often been viewed as a
715-30-35-4,715-30-35-4,defined-benefit-plan,defined benefit pension plan,965-325 DefinedBenefitPlan,965-325,period by an employer sponsoring a [defined benefit pension plan] : FAS 087 20 91 a
715-30-35-4,715-30-35-4,service-cost-component-of-net-periodic-pension-cost-,Service cost,715-30 ServiceCostComponent_ofnetperiodicpensioncost_,715-30,: FAS 087 20 91 a [Service cost] FAS 087 20 92 b Interest
715-30-35-4,715-30-35-4,interest-cost-component-of-net-periodic-pension-cost-,Interest cost,715-30 InterestCostComponent_ofnetperiodicpensioncost_,715-30,cost FAS 087 20 92 b [Interest cost] FAS 087 20 93 c Actual
715-30-35-4,715-30-35-4,actual-return-on-plan-assets-component-of-net-periodic-pension-cost-,Actual return on plan assets,715-30 ActualReturnonPlanAssetsComponent_ofnetperiodicpensioncost_,715-30,"cost FAS 087 20 93 c [Actual return on plan assets] , if any FAS 087 20"
715-30-35-4,715-30-35-4,amortization,Amortization,715-60 Amortization,715-60,any FAS 087 20 94 d [Amortization] of any prior service cost or
715-30-35-4,715-30-35-4,prior-service-cost,prior service cost,715-30 PriorServiceCost,715-30,20 94 d Amortization of any [prior service cost] or credit included in accumulated other
715-30-35-4,715-30-35-4,gain-or-loss-component-of-net-periodic-pension-cost-,Gain or loss,715-30 GainorLossComponent_ofnetperiodicpensioncost_,715-30,income FAS 087 20 95 e [Gain or loss] (including the effects of changes in
715-30-35-5,715-30-35-5,actual-return-on-plan-assets-component-of-net-periodic-pension-cost-,return on plan assets,715-30 ActualReturnonPlanAssetsComponent_ofnetperiodicpensioncost_,715-30,Note that both the [return on plan assets] and interest cost components are in
715-30-35-7,715-30-35-7,attribution,attribution,715-60 Attribution,715-60,cost component requires use of an [attribution] method and assumptions. That measurement is
715-30-35-8,715-30-35-8,discount-rate,discount rates,715-30 DiscountRate,715-30,at rates equal to the assumed [discount rates] . FAS 087 22 99.2
715-30-35-10,715-30-35-10,plan-amendment,Plan amendments,715-60 PlanAmendment,715-60,[Plan amendments] (including initiation of a plan) often
715-30-35-15,715-30-35-15,curtailment,curtailment,715-30 Curtailment_01,715-30,shall be revised only if a [curtailment] occurs (see paragraph 715-30-35-92 ) or
715-30-35-18,715-30-35-18,plan-assets,plan assets,715-30 PlanAssets,715-30,the projected benefit obligation or the [plan assets] resulting from experience different from that
715-30-35-21,715-30-35-21,plan-termination,plan terminations,715-60 PlanTermination_02,715-60,FAS 087 29 106.2.2 Accounting for [plan terminations] and curtailments and other circumstances in
715-30-35-21,715-30-35-21,plan-curtailment,curtailments,715-30 PlanCurtailment_02,715-30,106.2.2 Accounting for plan terminations and [curtailments] and other circumstances in which recognition
715-30-35-22,715-30-35-22,expected-return-on-plan-assets,expected return on plan assets,715-60 ExpectedReturnonPlanAssets,715-60,assets during a period and the [expected return on plan assets] for that period. Asset gains and
715-30-35-22,715-30-35-22,market-related-value-of-plan-assets,market-related value of plan assets,715-30 Market-relatedValueofPlanAssets,715-30,include both changes reflected in the [market-related value of plan assets] and changes not yet reflected in
715-30-35-24,715-30-35-24,loss,loss,715-30 Loss,715-30,pension cost; amortization of a net [loss] results in an increase in net
715-30-35-26,715-30-35-26,gain-or-loss-component-of-net-periodic-pension-cost-,gain or loss component of net periodic pension cost,715-30 GainorLossComponent_ofnetperiodicpensioncost_,715-30,The [gain or loss component of net periodic pension cost] shall consist of both of the
715-30-35-29,715-30-35-29,pension-benefits,pension benefits,715-30 PensionBenefits,715-30,approach to attributing the cost of [pension benefits] to individual years of service must
715-30-35-36,715-30-35-36,benefit-years-of-service-approach,benefit-years-of-service approach,715-30 Benefit-Years-of-serviceApproach,715-30,"of service, that attribution is a [benefit-years-of-service approach] because it attributes the same amount"
715-30-35-38,715-30-35-38,vested-benefits,vested benefits,715-30 VestedBenefits,715-30,"benefits of a type includable in [vested benefits] FAS 087 42 124.1 (for example,"
715-30-35-42,715-30-35-42,explicit-approach-to-assumptions,explicit approach to assumptions,715-30 ExplicitApproachtoAssumptions,715-30,This Subtopic requires an [explicit approach to assumptions] . QA 087 61 346.1 That
715-30-35-43,715-30-35-43,annuity-contract,annuity contracts,715-30 AnnuityContract_01,715-30,rates implicit in current prices of [annuity contracts] that could be used to effect
715-30-35-43,715-30-35-43,settlement-of-a-pension-or-postretirement-benefit-obligation,settlement,205-20 Settlement,205-20,that could be used to effect [settlement] of the obligation (including information about
715-30-35-47,715-30-35-47,expected-long-term-rate-of-return-on-plan-assets,expected long-term rate of return on plan assets,715-60 ExpectedLong-termRateofReturnonPlanAssets,715-60,The [expected long-term rate of return on plan assets] shall reflect the average rate of
715-30-35-47,715-30-35-47,fund,fund,715-30 Fund,715-30,by the plan assets in the [fund] and the rates of return expected
715-30-35-50,715-30-35-50,plan-assets,plan-asset-related,715-30 PlanAssets,715-30,For purposes of applying the [plan-asset-related] provisions of paragraph 715-30-25-1 and for
715-30-35-51,715-30-35-51,market-related-value-of-plan-assets,market-related asset value,715-30 Market-relatedValueofPlanAssets,715-30,"paragraphs 715-30-35-18 through 35-26 , a [market-related asset value] is used. FAS 087 50 142"
715-30-35-53,715-30-35-53,participation-right,participation right,715-60 ParticipationRight,715-60,except for the cost of the [participation right] when participating annuity contracts are used
715-30-35-54,715-30-35-54,captive-insurer,captive insurer,715-30 CaptiveInsurer,715-30,"under an annuity contract is a [captive insurer] , or if there is any"
715-30-35-57,715-30-35-57,participating-annuity-contract,participating annuity contract,715-30 ParticipatingAnnuityContract_01,715-30,plan. The purchase price of a [participating annuity contract] ordinarily is higher than the price
715-30-35-59,715-30-35-59,participating-insurance,participating insurance,944-80 ParticipatingInsurance,944-80,If the substance of a [participating insurance] contract is such that the employer
715-30-35-70,715-30-35-70,single-employer-plan,single-employer plans,715-60 Single-employerPlan,715-60,they are in substance aggregations of [single-employer plans] combined to allow participating employers to
715-30-35-70,715-30-35-70,multiple-employer-plan,multiple-employer plans,715-60 Multiple-employerPlan,715-60,the costs of plan administration. Those [multiple-employer plans] ordinarily do not involve collective-bargaining agreements.
715-30-35-74,715-30-35-74,settlement-of-a-pension-or-postretirement-benefit-obligation,settlement,205-20 Settlement,205-20,A [settlement] and a curtailment may occur separately
715-30-35-74,715-30-35-74,plan-curtailment,curtailment,715-30 PlanCurtailment_02,715-30,A settlement and a [curtailment] may occur separately or together. FAS
715-30-35-75,715-30-35-75,gain-or-loss,gain or loss,715-60 GainorLoss,715-60,"affect the determination of the aggregate [gain or loss] recognized, the selection of the event"
715-30-35-76,715-30-35-76,benefits,benefits,715-60 Benefits,715-60,If [benefits] to be accumulated in future periods
715-30-35-77,715-30-35-77,vested-benefits,vested benefits,715-30 VestedBenefits,715-30,employer purchases nonparticipating annuity contracts for [vested benefits] and continues to provide defined benefits
715-30-35-77,715-30-35-77,service,service,715-30 Service,715-30,"to provide defined benefits for future [service] , either in the same plan"
715-30-35-79,715-30-35-79,loss,loss,715-30 Loss,715-30,maximum amount includes any gain or [loss] first measured at the time of
715-30-35-79,715-30-35-79,projected-benefit-obligation,projected benefit obligation,715-30 ProjectedBenefitObligation,715-30,recognized in earnings if the entire [projected benefit obligation] is settled. If only part of
715-30-35-79,715-30-35-79,participating-annuity-contract,participating annuity contract,715-30 ParticipatingAnnuityContract_01,715-30,29 If the purchase of a [participating annuity contract] constitutes a settlement under the guidance
715-30-35-79,715-30-35-79,participation-right,participation right,715-60 ParticipationRight,715-60,reduced by the cost of the [participation right] before determining the amount to be
715-30-35-81,715-30-35-81,plan-assets,Plan assets,715-30 PlanAssets,715-30,[Plan assets] and the projected benefit obligation shall
715-30-35-82,715-30-35-82,net-periodic-pension-cost,net periodic pension cost,715-30 NetPeriodicPensionCost,715-30,cost and interest cost components of [net periodic pension cost] for the pension plan for the
715-30-35-85,715-30-35-85,annuity-contract,Annuity contracts,715-30 AnnuityContract_01,715-30,[Annuity contracts] purchased from an entity that is
715-30-35-87,715-30-35-87,participating-annuity-contract,participating annuity contract,715-30 ParticipatingAnnuityContract_01,715-30,If the substance of a [participating annuity contract] is such that the employer remains
715-30-35-88,715-30-35-88,participating-insurance,participating insurance,944-80 ParticipatingInsurance,944-80,the contract not been purchased. Some [participating insurance] contracts may require or permit payment
715-30-35-90,715-30-35-90,defined-benefit-plan,defined benefit pension plan,965-325 DefinedBenefitPlan,965-325,would apply. An employer sponsors a [defined benefit pension plan] . The employer settles its pension
715-30-35-91,715-30-35-91,plan-amendment,plan amendment,715-60 PlanAmendment,715-60,shall be accounted for as a [plan amendment] or plan initiation in accordance with
715-30-35-92,715-30-35-92,prior-service-cost,prior service cost,715-30 PriorServiceCost,715-30,The [prior service cost] included in accumulated other comprehensive income
715-30-35-92,715-30-35-92,plan-curtailment,curtailment,715-30 PlanCurtailment_02,715-30,"rendered as the result of a [curtailment] is a loss. For example, if"
715-30-35-94,715-30-35-94,plan-suspension,plan suspension,715-30 PlanSuspension,715-30,the related employees terminate or the [plan suspension] or amendment is adopted. FAS 088
715-30-45-1,715-30-45-1,amortization,amortization,715-60 Amortization,715-60,status and the effect of certain [amortization] components of net periodic pension cost
715-30-45-1,715-30-45-1,net-periodic-pension-cost,net periodic pension cost,715-30 NetPeriodicPensionCost,715-30,effect of certain amortization components of [net periodic pension cost] in other comprehensive income. FAS 087
715-30-55-3,715-30-55-3,net-periodic-pension-cost,net periodic pension cost,715-30 NetPeriodicPensionCost,715-30,Paragraph 715-30-35-4 provides that [net periodic pension cost] is an aggregation of various pension
715-30-55-3,715-30-55-3,loss,loss,715-30 Loss,715-30,"components to exceed the expense or [loss] components, resulting in net periodic pension"
715-30-55-3,715-30-55-3,expected-return-on-plan-assets,expected return on plan assets,715-60 ExpectedReturnonPlanAssets,715-60,a pension plan may have an [expected return on plan assets] or amortization of a transition asset
715-30-55-3,715-30-55-3,amortization,amortization,715-60 Amortization,715-60,expected return on plan assets or [amortization] of a transition asset remaining in
715-30-55-4,715-30-55-4,pension-benefits,pension benefits,715-30 PensionBenefits,715-30,"Ultimately, the employer's cost of providing [pension benefits] to employees equals the net amount"
715-30-55-4,715-30-55-4,benefits,benefits,715-60 Benefits,715-60,which is equal to the total [benefits] paid less earnings on plan assets.
715-30-55-5,715-30-55-5,service,service,715-30 Service,715-30,"benefits earned for future years of [service] , or amendments to the pension"
715-30-55-5,715-30-55-5,plan-termination,plan termination,715-60 PlanTermination_02,715-60,for accounting purposes from the pension [plan termination] would be less than the taxable
715-30-55-6,715-30-55-6,gain-or-loss,gain or loss,715-60 GainorLoss,715-60,"in paragraph 715-30-55-145 , no net [gain or loss] included in accumulated other comprehensive income"
715-30-55-7,715-30-55-7,plan-s-benefit-formula,plan's benefit formula,715-30 Plan_sBenefitFormula,715-30,of employee service based on the [plan's benefit formula] to the extent that the formula
715-30-55-7,715-30-55-7,attribution,attribution,715-60 Attribution,715-60,the formula states or implies an [attribution] . FAS 087 40 120.1.1
715-30-55-10,715-30-55-10,projected-benefit-obligation,projected benefit obligation,715-30 ProjectedBenefitObligation,715-30,should continue to accrue on the [projected benefit obligation] . QA 087 45 243 If
715-30-55-11,715-30-55-11,flat-benefit-formula,flat-benefit formula,715-30 Flat-benefitFormula,715-30,"in Year 10, the pension plan's [flat-benefit formula] provides a greater pension benefit than"
715-30-55-12,715-30-55-12,accumulated-benefit-obligation,accumulated benefit obligation,715-30 AccumulatedBenefitObligation,715-30,"has more than one formula, the [accumulated benefit obligation] shall be based on the greatest"
715-30-55-18,715-30-55-18,plan-amendment,plan amendments,715-60 PlanAmendment,715-60,"However, a history of retroactive [plan amendments] is not enough, in isolation, to"
715-30-55-18,715-30-55-18,prior-service-cost,prior service cost,715-30 PriorServiceCost,715-30,determining the appropriate amortization periods for [prior service cost] as discussed in paragraph 715-30-35-14 .
715-30-55-27,715-30-55-27,settlement-of-a-pension-or-postretirement-benefit-obligation,settlement,205-20 Settlement,205-20,would be inherent in an effective [settlement] of the pension benefits are now
715-30-55-35,715-30-55-35,plan-assets,plan assets,715-30 PlanAssets,715-30,The definition of [plan assets] excludes amounts accrued by the employer
715-30-55-38,715-30-55-38,market-related-value-of-plan-assets,market-related value of plan assets,715-30 Market-relatedValueofPlanAssets,715-30,asset valuation methods for determining the [market-related value of plan assets] . QA 087 27 147
715-30-55-40,715-30-55-40,expected-long-term-rate-of-return-on-plan-assets,expected long-term rate of return on plan assets,715-60 ExpectedLong-termRateofReturnonPlanAssets,715-60,"flow during the year, and the [expected long-term rate of return on plan assets] QA 087 28 151 b An"
715-30-55-40,715-30-55-40,actual-return-on-plan-assets-component-of-net-periodic-pension-cost-,actual return on plan assets,715-30 ActualReturnonPlanAssetsComponent_ofnetperiodicpensioncost_,715-30,used) of the difference between the [actual return on plan assets] based on the fair values of
715-30-55-43,715-30-55-43,annuity-contract,annuity contract,715-30 AnnuityContract_01,715-30,"contract can be converted into an [annuity contract] , the conversion value of the"
715-30-55-46,715-30-55-46,defined-benefit-plan,defined benefit pension plan,965-325 DefinedBenefitPlan,965-325,"interest, if applicable) to a contributory [defined benefit pension plan] in determining the future service periods"
715-30-55-52,715-30-55-52,plan-curtailment,curtailment,715-30 PlanCurtailment_02,715-30,part of the accounting for a [curtailment] . QA 088 50 254 The
715-30-55-60,715-30-55-60,actuarial-present-value,actuarial present value,715-30 ActuarialPresentValue,715-30,The projected benefit obligation reflects the [actuarial present value] of all benefits attributed to employee
715-30-55-60,715-30-55-60,turnover,turnover,715-30 Turnover,715-30,"statement of financial position (for example, [turnover] , mortality , discount rates ,"
715-30-55-60,715-30-55-60,mortality-rate,mortality,715-30 MortalityRate,715-30,"financial position (for example, turnover , [mortality] , discount rates , and so"
715-30-55-60,715-30-55-60,discount-rate,discount rates,715-30 DiscountRate,715-30,"(for example, turnover , mortality , [discount rates] , and so forth) and census"
715-30-55-62,715-30-55-62,multiple-employer-plan,multiple-employer plans,715-60 Multiple-employerPlan,715-60,plans. Paragraph 715-30-35-70 provides guidance on [multiple-employer plans] that distinguishes multiemployer from multiple-employer plans
715-30-55-62,715-30-55-62,single-employer-plan,single-employer plans,715-60 Single-employerPlan,715-60,be viewed as in-substance aggregations of [single-employer plans] . The following example illustrates the
715-30-55-63,715-30-55-63,not-for-profit-entity,not-for-profit entities,350-10 Not-for-profitEntity_NFP_,350-10,"of income (statement of activities for [not-for-profit entities] ) is presented, ASU 2011-09 6"
715-30-55-67,715-30-55-67,vested-benefit-obligation,vested benefit obligation,715-30 VestedBenefitObligation,715-30,"In those situations, to determine the [vested benefit obligation] , the employer may record either"
715-30-55-67,715-30-55-67,vested-benefits,vested benefits,715-30 VestedBenefits,715-30,either the actuarial present value of [vested benefits] to which the employee is entitled
715-30-55-83,715-30-55-83,participant,participant,715-30 Participant,715-30,arrangement and the age of the [participant] . EITF 05-05 ISSUE 16 b
715-30-55-128,715-30-55-128,settlement-of-a-pension-or-postretirement-benefit-obligation,settlements,205-20 Settlement,205-20,"of accounting for matters related to [settlements] , curtailments , and certain termination"
715-30-55-128,715-30-55-128,plan-curtailment,curtailments,715-30 PlanCurtailment_02,715-30,"for matters related to settlements , [curtailments] , and certain termination benefits related"
715-30-55-128,715-30-55-128,benefits,benefits,715-60 Benefits,715-60,", curtailments , and certain termination [benefits] related to defined benefit pension plans."
715-30-55-130,715-30-55-130,pension-benefits,pension benefits,715-30 PensionBenefits,715-30,provide for the accrual of defined [pension benefits] for the future services of present
715-30-55-130,715-30-55-130,benefit-formula,benefit formula,715-30 BenefitFormula,715-30,88.1 a The new plan's pension [benefit formula] or the amendment or amendments to
715-30-55-132,715-30-55-132,plan-assets,plan assets,715-30 PlanAssets,715-30,"a pension benefit obligation, withdraw excess [plan assets] , and establish a successor pension"
715-30-55-132,715-30-55-132,service,service,715-30 Service,715-30,"for all years of employees' future [service] , that change in the benefit"
715-30-55-132,715-30-55-132,plan-amendment,plan amendment,715-60 PlanAmendment,715-60,accounted for as a (negative) pension [plan amendment] . See paragraph 715-30-55-54 for guidance
715-30-55-133,715-30-55-133,plan-termination,plan termination,715-60 PlanTermination_02,715-60,obligation as part of a pension [plan termination] (with no successor pension plan) may
715-30-55-136,715-30-55-136,settlement-of-a-pension-or-postretirement-benefit-obligation,settlement,205-20 Settlement,205-20,in the definition of the term [settlement] are satisfied. QA 088 15 55.1.1
715-30-55-140,715-30-55-140,settlement-of-a-pension-or-postretirement-benefit-obligation,settlement,205-20 Settlement,205-20,in the definition of the term [settlement] does not constitute a settlement for
715-30-55-142,715-30-55-142,nonparticipating-annuity-contract,nonparticipating annuity contract,715-30 NonparticipatingAnnuityContract,715-30,QA 088 1 9.2.1 b A [nonparticipating annuity contract] for the vested benefits of all
715-30-55-142,715-30-55-142,vested-benefits,vested benefits,715-30 VestedBenefits,715-30,A nonparticipating annuity contract for the [vested benefits] of all plan participants is purchased
715-30-55-144,715-30-55-144,vested-benefit-obligation,vested benefit obligation,715-30 VestedBenefitObligation,715-30,"which include the settlement of the [vested benefit obligation] , until regulatory approval is obtained."
715-30-55-150,715-30-55-150,actuarial-present-value,actuarial present value,715-30 ActuarialPresentValue,715-30,based on a percentage of the [actuarial present value] of the covered pension benefits to
715-30-55-151,715-30-55-151,participating-annuity-contract,participating annuity contract,715-30 ParticipatingAnnuityContract_01,715-30,"Accordingly, the insurance contract is a [participating annuity contract] that does not satisfy the criteria"
715-30-55-152,715-30-55-152,net-periodic-pension-cost,net periodic pension cost,715-30 NetPeriodicPensionCost,715-30,recognition of gains or losses in [net periodic pension cost] is permitted under the General Subsections
715-30-55-153,715-30-55-153,participation-right,participation right,715-60 ParticipationRight,715-60,of the purchase price for the [participation right] and the annual fees paid to
715-30-55-160,715-30-55-160,market-related-value-of-plan-assets,market-related value of plan assets,715-30 Market-relatedValueofPlanAssets,715-30,A pension plan may use a [market-related value of plan assets] other than fair value for purposes
715-30-55-160,715-30-55-160,expected-return-on-plan-assets,expected return on plan assets,715-60 ExpectedReturnonPlanAssets,715-60,value for purposes of determining the [expected return on plan assets] under the guidance in paragraph 715-30-35-51
715-30-55-163,715-30-55-163,projected-benefit-obligation,projected benefit obligation,715-30 ProjectedBenefitObligation,715-30,"should measure the portion of the [projected benefit obligation] being settled and the remaining portion,"
715-30-55-170,715-30-55-170,plan-curtailment,plan curtailment,715-30 PlanCurtailment_02,715-30,"In the definition of the term [plan curtailment] , there is no specific threshold"
