entry,entry_slug,uses_term,uses_slug,snippet,entry_sha256
gain or loss component of net periodic postretirement benefit cost,gain-or-loss-component-of-net-periodic-postretirement-benefit-cost,expected return on plan assets,expected-return-on-plan-assets,return on plan assets and the [expected return on plan assets] Any gain or loss immediately recognized,662ac0ef637852d52f3f65c74fb71d69fc212d3b1783a19468a119c5541e3f20
gain or loss component of net periodic postretirement benefit cost,gain-or-loss-component-of-net-periodic-postretirement-benefit-cost,actual return on plan assets,actual-return-on-plan-assets-component-of-net-periodic-postretirement-benefit-cost,the following: The difference between the [actual return on plan assets] and the expected return on plan,662ac0ef637852d52f3f65c74fb71d69fc212d3b1783a19468a119c5541e3f20
gains and losses included in comprehensive income but excluded from net income,gains-and-losses-included-in-comprehensive-income-but-excluded-from-net-income,fair value,fair-value,net income include certain changes in [fair values] of investments in marketable equity securities,368e5e628b40f034332baea72630fbd0834e45f9ba59a78de1124170f4e21b95
gains and losses included in comprehensive income but excluded from net income,gains-and-losses-included-in-comprehensive-income-but-excluded-from-net-income,other comprehensive income,other-comprehensive-income,"pension liabilities or assets recognized within [other comprehensive income] , and foreign currency translation adjustments.",368e5e628b40f034332baea72630fbd0834e45f9ba59a78de1124170f4e21b95
gains and losses included in comprehensive income but excluded from net income,gains-and-losses-included-in-comprehensive-income-but-excluded-from-net-income,foreign currency translation,foreign-currency-translation,"recognized within other comprehensive income, and [foreign currency translation] adjustments. Future changes to generally accepted",368e5e628b40f034332baea72630fbd0834e45f9ba59a78de1124170f4e21b95
goodwill,goodwill,acquisition by a not-for-profit entity,acquisition-by-a-not-for-profit-entity,"a business combination, acquired in an [acquisition by a not-for-profit entity] , or recognized by a joint",3a077762baa0057ab6a82994d8cf8c3bdabdc8ef30b19be4040291ea9be0653a
goodwill,goodwill,business combination,business-combination,"from other assets acquired in a [business combination] , acquired in an acquisition by",3a077762baa0057ab6a82994d8cf8c3bdabdc8ef30b19be4040291ea9be0653a
goodwill,goodwill,joint venture,joint-venture,"not-for-profit entity, or recognized by a [joint venture] upon formation that are not individually",3a077762baa0057ab6a82994d8cf8c3bdabdc8ef30b19be4040291ea9be0653a
government grant,government-grant,fair value,fair-value,"be at a significant discount to [fair value] ), from a government to an",b7530d254453ac5ebcceffea5bf85b5a14164c9eff71d654ffb91ee2b4a29eea
government grant,government-grant,not-for-profit entity,not-for-profit-entity,to an entity except for a [not-for-profit entity] and an employee benefit plan within,b7530d254453ac5ebcceffea5bf85b5a14164c9eff71d654ffb91ee2b4a29eea
mortgage-backed securities,mortgage-backed-securities,government national mortgage association,government-national-mortgage-association,"governmental agency or corporation (for example, [Government National Mortgage Association] [GNMA] or Federal Home Loan Mortgage",e3fe620dd17c35665e4edaeff7bafe7c97c74620b69db1649122e8a89e91ab69
mortgage-backed securities,mortgage-backed-securities,undivided interest,undivided-interest,certificates. A participation certificate represents an [undivided interest] in a pool of specific mortgage,e3fe620dd17c35665e4edaeff7bafe7c97c74620b69db1649122e8a89e91ab69
mortgage-backed securities,mortgage-backed-securities,federal home loan mortgage corporation,federal-home-loan-mortgage-corporation,Government National Mortgage Association [GNMA] or [Federal Home Loan Mortgage Corporation] [FHLMC]) or by private issuers (for,e3fe620dd17c35665e4edaeff7bafe7c97c74620b69db1649122e8a89e91ab69
mortgage-backed securities,mortgage-backed-securities,federal national mortgage association,federal-national-mortgage-association,"or by private issuers (for example, [Federal National Mortgage Association] [FNMA], banks, and mortgage banking entities).",e3fe620dd17c35665e4edaeff7bafe7c97c74620b69db1649122e8a89e91ab69
government national mortgage association gnma rolls,,mortgage-backed securities,mortgage-backed-securities,,
government national mortgage association gnma rolls,,government national mortgage association,government-national-mortgage-association,,
government national mortgage association gnma rolls,,forward commitment dollar rolls,forward-commitment-dollar-roll,,
government national mortgage association gnma rolls,,repurchase agreement,repurchase-agreement,,
grant related to an asset,grant-related-to-an-asset,government grant,government-grant,"16, 2028; (N) December 16, 2029832-10-65-2A [government grant] , or part of a government",cfbca7641b2117d619033b33ea7ea117e035e0ccca8728194336052106b71770
grant related to income,grant-related-to-income,grant related to an asset,grant-related-to-an-asset,"a government grant, other than a [grant related to an asset] (for example, a grant that reimburses",763d385c19222809e00e3dc68889f4c373ffb45fa9899a4965cf9abd68067086
grant related to income,grant-related-to-income,government grant,government-grant,"16, 2028; (N) December 16, 2029832-10-65-2A [government grant] , or part of a government",763d385c19222809e00e3dc68889f4c373ffb45fa9899a4965cf9abd68067086
gross premium,gross-premium,net premiums,net-premiums,for an insurance contract. See also [Net Premiums] .,79f9c01e135d3161feb65bc0dbe71f131e6ede225627221821aade73ec71a9aa
net premiums,net-premiums,present value,present-value,"calculated at issue, so that the [present value] of all guaranteed death and endowment",ff0fc2df3cd06007a3449bbe86a6869a0829450ca165a9e502683285e00798e7
net premiums,net-premiums,insurance contracts,insurance-contract,"For traditional and limited-payment long-duration [insurance contracts] , the net premium is that",ff0fc2df3cd06007a3449bbe86a6869a0829450ca165a9e502683285e00798e7
net premiums,net-premiums,gross premium,gross-premium,premium is that portion of the [gross premium] required to provide for all benefits,ff0fc2df3cd06007a3449bbe86a6869a0829450ca165a9e502683285e00798e7
net premiums,net-premiums,acquisition costs,acquisition-costs,"for all benefits and expenses, excluding [acquisition costs] or any costs that are required",ff0fc2df3cd06007a3449bbe86a6869a0829450ca165a9e502683285e00798e7
group insurance,group-insurance,contract period,contract-period,"insurance usually has an annual renewable [contract period] , although the insurer may guarantee",089a2dd08952a9295801a1a17d95086d54be579fc026e25b40615aebbc421687
group participating pension contracts,group-participating-pension-contracts,total return,total-return,that give the contract holder the [total return] based on a referenced pool of,6fcd3c14ff410c5b431128be2aebe96b322721ab4a7c76183d3d3ce6429c5675
guaranteed interest rate,guaranteed-interest-rate,cash surrender value,cash-surrender-value,interest rate guaranteed in a policy's [cash surrender value] or nonforfeiture value calculation.,8e32d5faee6a60f5ff296e40eb0e32072e94fa196bef35c8b5a12b35a303c8f4
guaranteed minimum accumulation benefit,guaranteed-minimum-accumulation-benefit,annuity contract,annuity-contract,that is available to a deferred [annuity contract] holder in cash.,e85d01bb7d0fc74f066375c4999793c0b397da224f92e44c0b2403da0f261c21
guaranteed minimum withdrawal benefit,guaranteed-minimum-withdrawal-benefit,contract value,contract-value,"a specific period. Regardless of the [contract value] , the contract holder is guaranteed",3ab241f6185ac4be95ae75947f32dcd2598f9cbacf354fe83ec88e2edf030b52
hazardous waste constituents,hazardous-waste-constituent,hazardous waste,hazardous-waste,waste to be listed as a [hazardous waste] under the Resource Conservation and Recovery,597ac6a67af8728d84618dac098b0ceeeb0ce4ee2070528f732330ddd7e74c5e
hedged layer,hedged-layer,financial asset,financial-asset,amounts of a closed portfolio of [financial assets] or one or more beneficial interests,55b9296412b7924d57c7b42ffdbb77e1043a56af7aa791c28f06d198596a9459
hedged layer,hedged-layer,financial instrument,financial-instrument,interests secured by a portfolio of [financial instruments] that is not expected to be,55b9296412b7924d57c7b42ffdbb77e1043a56af7aa791c28f06d198596a9459
hedged layer,hedged-layer,beneficial interests,beneficial-interests,financial assets or one or more [beneficial interests] secured by a portfolio of financial,55b9296412b7924d57c7b42ffdbb77e1043a56af7aa791c28f06d198596a9459
high-yield debt securities,high-yield-debt-securities,junk bonds,junk-bonds,obligations are frequently referred to as [junk bonds] .,beb9216d23935208f2e2b31c5690cc0e0b532925ffaf073f2ed8835cfe0ceb5d
junk bonds,junk-bonds,high-yield debt securities,high-yield-debt-securities,See [High-Yield Debt Securities] .,26273f7e0f92e477f964b18e8378555d4eb922e4bf573265d0c99bc4cff3382d
highest and best use,highest-and-best-use,nonfinancial asset,nonfinancial-asset,The use of a [nonfinancial asset] by market participants that would maximize,2bdcc3b5ac296f336946ea025e078194360c4ab38a77c57e78b292aa92306e52
highest and best use,highest-and-best-use,market participants,market-participants,use of a nonfinancial asset by [market participants] that would maximize the value of,2bdcc3b5ac296f336946ea025e078194360c4ab38a77c57e78b292aa92306e52
holding gain or loss,holding-gain-or-loss,fair value,fair-value,The net change in [fair value] of a security. The holding gain,d24ff3c3b5ebeda7f9baadd0bb8f8af310a55e0d30a51f4ae313fcc0be1b8235
hybrid instrument,hybrid-instrument,embedded derivative,embedded-derivative,A contract that embodies both an [embedded derivative] and a host contract.,adaa39246a57bad23a4879d62d5068bc8736d38716cb323d6c1a581396fc5f39
if-converted method,if-converted-method,time of issuance,time-of-issuance,"of the reporting period (or at [time of issuance] , if later).",739c299c1e7209ca244ff70d1087c1c3b607f8647b81dddd7345b3680e68e35f
impaired claims,impaired-claims,equity interests,equity-interests,"amount of the claim, or for [equity interests] , the greater of the fixed",2087613c62cd2c6029ee25306324742e8903552faf39c282c52d2d5ea01ff9f9
impairment,impairment,fair value,fair-value,long-lived asset (asset group) exceeds its [fair value] .,5b35f9c08785c6b054ae89cabf465a0b2437c8c622b383d9b15faf112e890f52
impairment,impairment,carrying amount,carrying-amount,the condition that exists when the [carrying amount] of a long-lived asset (asset group),5b35f9c08785c6b054ae89cabf465a0b2437c8c622b383d9b15faf112e890f52
impairment,impairment,asset group,asset-group,amount of a long-lived asset ( [asset group] ) exceeds its fair value.,5b35f9c08785c6b054ae89cabf465a0b2437c8c622b383d9b15faf112e890f52
implicit,implicit-service-period,share option,share-option,"For instance, if an award of [share options] vests upon the completion of a",97be53df03e85d90e8e50f9e0a8710e7ea4dcb60fc93b502da569aa05e1fe3de
implicit,implicit-service-period,requisite service period,requisite-service-period,"Service Period, Explicit Service Period, and [Requisite Service Period] .",97be53df03e85d90e8e50f9e0a8710e7ea4dcb60fc93b502da569aa05e1fe3de
implicit,implicit-service-period,product design,product-design,upon the completion of a new [product design] and it is probable that the,97be53df03e85d90e8e50f9e0a8710e7ea4dcb60fc93b502da569aa05e1fe3de
implicit,implicit-service-period,derived service period,derived-service-period,"service period is 18 months. See [Derived Service Period] , Explicit Service Period, and Requisite",97be53df03e85d90e8e50f9e0a8710e7ea4dcb60fc93b502da569aa05e1fe3de
implicit,implicit-service-period,terms of a share-based payment award,terms-of-a-share-based-payment-award,is not explicitly stated in the [terms of a share-based payment award] but that may be inferred from,97be53df03e85d90e8e50f9e0a8710e7ea4dcb60fc93b502da569aa05e1fe3de
imputed interest rate,imputed-interest-rate,present value,present-value,approximation (or imputation) required when the [present value] of a note must be estimated,16ca9e877e67eb7e0c97bfab35c6d80bd6b39850ab35c8e32e3b6c44da884c92
in-substance common stock,in-substance-common-stock,common stock,common-stock,are substantially similar to that entity's [common stock] .,6d190c08d645939fca5c9d45391beccef89db58359179197d25f3262ad27da91
incidental operations,incidental-operations,intended use,intended-use,"of developing the property for its [intended use] , as distinguished from activities designed",584769b7977dd2455b00080168d549bec3bb01f0e6e8d9e0577e80c733d6e5bd
income approach,income-approach,fair value,fair-value,"current (that is, discounted) amount. The [fair value] measurement is determined on the basis",fc2aed94cd4a22d46a508471a74e956bd79d8cb7021898ea6acd8e2b34a92f62
income available to common stockholders,income-available-to-common-stockholders,preferred stock,preferred-stock,income (or net loss) adjusted for [preferred stock] dividends.,6b52f29a2993f9d7ef204f98f4513a8b9f71271c3aacfda8f5d7753ec2badef5
income available to common stockholders,income-available-to-common-stockholders,net income,net-income,(or loss) from continuing operations or [net income] (or net loss) adjusted for preferred,6b52f29a2993f9d7ef204f98f4513a8b9f71271c3aacfda8f5d7753ec2badef5
income from continuing operations,income-from-continuing-operations,income taxes,income-taxes,Income after applicable [income taxes] but excluding the results of discontinued,a8f55ac58f70ff383148affcfb58ba995a3d84ecbfe1b621fe5ee4ac7dd93509
income from continuing operations,income-from-continuing-operations,accounting change,accounting-change,"discontinued operations, the cumulative effect of [accounting changes] , translation adjustments, purchasing power gains",a8f55ac58f70ff383148affcfb58ba995a3d84ecbfe1b621fe5ee4ac7dd93509
income from continuing operations,income-from-continuing-operations,recoverable amount,recoverable-amount,in the current cost or lower [recoverable amount] of nonmonetary assets and liabilities.,a8f55ac58f70ff383148affcfb58ba995a3d84ecbfe1b621fe5ee4ac7dd93509
income from continuing operations,income-from-continuing-operations,translation adjustment,translation-adjustments,"the cumulative effect of accounting changes, [translation adjustments] , purchasing power gains and losses",a8f55ac58f70ff383148affcfb58ba995a3d84ecbfe1b621fe5ee4ac7dd93509
translation adjustment,translation-adjustments,reporting currency,reporting-currency,the entity's functional currency into the [reporting currency] .,24faa07c61b7dac4eb56b97795f726453d410a1902caeaa740b8d7c654fce31f
translation adjustment,translation-adjustments,functional currency,functional-currency,translating financial statements from the entity's [functional currency] into the reporting currency.,24faa07c61b7dac4eb56b97795f726453d410a1902caeaa740b8d7c654fce31f
incremental costs from incidental operations,incremental-costs-of-incidental-operations,incidental operations,incidental-operations,"in relation to the conduct of [incidental operations] . Interest, taxes, insurance, security, and",5ba3ae117cb7462fdf917fc05c766d21203426348797913a845e78528cda12d1
incremental revenue from incidental operations,incremental-revenues-from-incidental-operations,incidental operations,incidental-operations,in relation to the conduct of [incidental operations] .,c60ddc79401edb7b9b8b4ae8031a6829435c7f86479bf9a2263c87898a6edc14
incurred claims cost,incurred-claims-cost-by-age,plan participant,plan-participant,"covered by the plan to a [plan participant] , after adjusting for reimbursements from",73ba8cda7c5e4abc60ae708d71ac06f4a42b5b6729ac410b2db864dbe07fc172
incurred claims cost,incurred-claims-cost-by-age,postretirement health care benefits,postretirement-health-care-benefits,The cost of providing the [postretirement health care benefits] covered by the plan to a,73ba8cda7c5e4abc60ae708d71ac06f4a42b5b6729ac410b2db864dbe07fc172
indirect effects of a change in accounting principle,indirect-effects-of-a-change-in-accounting-principle,net income,net-income,reported amount such as revenue or [net income] .,009b8fd97bd5e673aa06afc6ae5d0dc8a5c42efeb481a30b55fa9a9e2448ba2c
indirect effects of a change in accounting principle,indirect-effects-of-a-change-in-accounting-principle,change in accounting principle,change-in-accounting-principle,entity that result from making a [change in accounting principle] that is applied retrospectively. An example,009b8fd97bd5e673aa06afc6ae5d0dc8a5c42efeb481a30b55fa9a9e2448ba2c
indirect guarantee of indebtedness,indirect-guarantee-of-indebtedness,direct guarantee of indebtedness,direct-guarantee-of-indebtedness,"the agreement. In contrast, with a [direct guarantee of indebtedness] , if the debtor defaults, the",280e85c20da9c38116114adb84c768a718df3f95f0f612567c75d85006aaa1a0
indirect guarantee of indebtedness,indirect-guarantee-of-indebtedness,working capital,working-capital,"income, coverage of fixed charges, or [working capital] falls below a specified minimum.",280e85c20da9c38116114adb84c768a718df3f95f0f612567c75d85006aaa1a0
indirect guarantee of indebtedness,indirect-guarantee-of-indebtedness,net income,net-income,"to advance funds if a debtor's [net income] , coverage of fixed charges, or",280e85c20da9c38116114adb84c768a718df3f95f0f612567c75d85006aaa1a0
working capital,working-capital,current liabilities,current-liabilities,the excess of current assets over [current liabilities] and identifies the relatively liquid portion,2ae57bd4792ffd5c42ece2618950bb932ffd16f5a500e0523e9aafaaaa8a141d
working capital,working-capital,operating cycle,operating-cycle,for meeting obligations within the ordinary [operating cycle] of the entity.,2ae57bd4792ffd5c42ece2618950bb932ffd16f5a500e0523e9aafaaaa8a141d
working capital,working-capital,current assets,current-assets,is represented by the excess of [current assets] over current liabilities and identifies the,2ae57bd4792ffd5c42ece2618950bb932ffd16f5a500e0523e9aafaaaa8a141d
indirect loan,indirect-loan,employee stock ownership plan,employee-stock-ownership-plan,"made by the employer to the [employee stock ownership plan] , with a related outside loan",efbf56adf704cb1a4fc9aae36399ec0cdbf1d584a4bda2cd7e8265d9878fdd1f
inputs,inputs,fair value,fair-value,particular valuation technique used to measure [fair value] (such as a pricing model) The,e39a0d3609c60678f955dafda6a73ca03fc3657e2dbc650b038715d0bc49e707
inputs,inputs,market participants,market-participants,The assumptions that [market participants] would use when pricing the asset,e39a0d3609c60678f955dafda6a73ca03fc3657e2dbc650b038715d0bc49e707
intangible asset class,intangible-asset-class,intangible assets,intangible-assets,"A group of [intangible assets] that are similar, either by their",9c988d76ef2d30d4ed64e13d81e813514130d7ff98e2fd5016d1b77d176a98e1
intangible assets,intangible-assets,financial asset,financial-asset,Assets (not including [financial assets] ) that lack physical substance. (The,9ddbf56e47f017134acf2d7db061af2d97c626518414eb5916c2a8f69658cb26
integrated contract features,integrated-contract-feature,base contract,base-contract,determined only in conjunction with the [base contract] .,20edefe0feabd1f06d0afba4d515cade197d1638668dccde5b8b326c7176b0eb
interest method,interest-method,interest cost,interest-cost,used to arrive at a periodic [interest cost] (including amortization) that will represent a,efd39bb817e29ec634faea7dbbc0d0a62db85d912a1c8efdeea5eea28531fc79
interest method,interest-method,face amount,face-amount,rate on the sum of the [face amount] of the debt and (plus or,efd39bb817e29ec634faea7dbbc0d0a62db85d912a1c8efdeea5eea28531fc79
interest rate risk,interest-rate-risk,fair value,fair-value,of changes in the hedged item's [fair value] attributable to changes in the designated,d0dedff7aa773fe956dcb4b9a43c7a2a4c169aa13e249ca5ea828ff2b5ae5cb0
interest rate risk,interest-rate-risk,financial instrument,financial-instrument,For recognized variable-rate [financial instruments] and forecasted issuances or purchases of,d0dedff7aa773fe956dcb4b9a43c7a2a4c169aa13e249ca5ea828ff2b5ae5cb0
interest rate risk,interest-rate-risk,benchmark interest rate,benchmark-interest-rate,attributable to changes in the designated [benchmark interest rate] . For forecasted issuances or purchases,d0dedff7aa773fe956dcb4b9a43c7a2a4c169aa13e249ca5ea828ff2b5ae5cb0
interest-only strips,interest-only-strip,financial asset,financial-asset,"collateralized mortgage obligation, or other interest-bearing [financial asset] .",42a8c3b93749c07e229c89a8376ac750fc5ade1ec8d7e65b9fb92a48abe4edc0
interinsurance exchange,interinsurance-exchange,reciprocal exchange,reciprocal-exchange,See [Reciprocal Exchange] .,ecc17d7fa0c70a72fcb28bcbea1012255daa2e5822da4b19c9e5ec155d53112a
intermediary,intermediary,recipient entity,recipient-entity,refers to situations in which a [recipient entity] acts as a facilitator for the,defb8d664b30c8728082aee5872859bbe6878751a6cb3ce9972b4cb8e6f6ae57
internal derivative,internal-derivative,consolidated group,consolidated-group,into with another member of a [consolidated group] (such as a treasury center).,b991df4ae9de27a2d5bddcf0f1dd937ab5d673d9c7e2a503b00f06993d2ff254
internal derivative,internal-derivative,foreign currency,foreign-currency,A [foreign currency] derivative instrument that has been entered,b991df4ae9de27a2d5bddcf0f1dd937ab5d673d9c7e2a503b00f06993d2ff254
internal replacement,internal-replacement,contract exchange,contract-exchange,"or coverages that occurs by a [contract exchange] ; by amendment, endorsement, or rider",eb4cec326b59bcbfca14fc3620b83496b671863dab8b405370cb3f175678a1c2
internal reserve method,internal-reserve-method,government national mortgage association,government-national-mortgage-association,on mortgage loans by issuers of [Government National Mortgage Association] (GNMA) securities. An issuer electing the,ca3be7f009a0c16c717d3678de30e7113328fce4b766c53131d88ac74e51629c
intra-entity derivatives,intra-entity-derivative,consolidated group,consolidated-group,contract between two members of a [consolidated group] .,eea4c48d859036e5365d86d94774ffcd8abcc9baa24e5a432d225fe181dd10c0
intrinsic value,intrinsic-value,fair value,fair-value,The amount by which the [fair value] of the underlying stock exceeds the,0f81c914ef37392308c2f3537d0fba4ccbcbadffcc110cd8132672fad79fbb2f
intrinsic value,intrinsic-value,exercise price,exercise-price,"of the underlying stock exceeds the [exercise price] of an option. For example, an",0f81c914ef37392308c2f3537d0fba4ccbcbadffcc110cd8132672fad79fbb2f
inventory,inventory,ordinary course of business,ordinary-course-of-business,characteristics: Held for sale in the [ordinary course of business] In process of production for such,75d507e3a9674ebcf088c3b3b696738c566ef44980637d23b5323b8239a60f0e
investing activities,investing-activities,productive assets,productive-assets,"property, plant, and equipment and other [productive assets] , that is, assets held for",81ca436976c8b031871fe77fd49528e941cb2486f8c6a0ec59c61fed874808b9
investment fund options,investment-fund-option,separate account,separate-account,"funds of banks Insurance entity pooled [separate accounts] providing varying kinds of investments, for",2f6b634e937fc7e0bfb0ab0e0813220073b8ed8b6fbc676074662a3f1181778c
investment fund options,investment-fund-option,defined contribution plan,defined-contribution-plan,provided to a participant in a [defined contribution plan] . The alternatives are usually pooled,2f6b634e937fc7e0bfb0ab0e0813220073b8ed8b6fbc676074662a3f1181778c
issued issuance or issuing of an equity instrument,,financial instrument,financial-instrument,,
issuer,issuer,financial instrument,financial-instrument,The entity that issued a [financial instrument] or may be required under the,3c04436d835654437d608a1d0bba1d15ddeb3b13789e79299f0fd3a10711d369
issuer,issuer,equity shares,equity-shares,a financial instrument to issue its [equity shares] .,3c04436d835654437d608a1d0bba1d15ddeb3b13789e79299f0fd3a10711d369
issuer equity shares,,consolidated financial statements,consolidated-financial-statements,,
issuer equity shares,,equity shares,equity-shares,,
joint and several,joint-and-several-liability,hazardous substance,hazardous-substance,a small amount of the total [hazardous substances] or waste at the site and,820050d69f1493286d3a903b2d878d3e40a2fb81260a853beb6342bbe89b4335
kick-out rights vie definition,,without cause,without-cause,,
without cause,without-cause,limited partnership,limited-partnership,for the dissolution (liquidation) of the [limited partnership] or removal of the general partners.,89cf8880e5ee85afa473e83b88f11b4fa3600b47ef11179a308f3acec866085b
kick-out rights voting interest entity definition,,limited partnership,limited-partnership,,
kick-out rights voting interest entity definition,,without cause,without-cause,,
land development costs,land-development-costs,permanent land development costs,permanent-land-development-costs,"permanent and limited-life, described as follows: [Permanent land development costs] include the costs of initial land",bb3943ec56f7f476195367fa34ca574d08ba43d18d69fc45fab1309743959165
land development costs,land-development-costs,development costs,development-costs,"Land improvement and [development costs] generally fall within two broad classifications,",bb3943ec56f7f476195367fa34ca574d08ba43d18d69fc45fab1309743959165
permanent land development costs,permanent-land-development-costs,land development costs,land-development-costs,See [Land Development Costs] .,aebafb53ecf0b22ec48d427fb4e11f12132080dbbd4bffd3f284cd2b2c321585
lead interest,lead-interest,split-interest agreement,split-interest-agreement,"assets during the term of a [split-interest agreement] , which generally starts upon the",bd5e985854d06295a4f5cbadd7ace2a04b4f7308a1dae071f93e831706793a9b
lease liability,lease-liability,lease payments,lease-payments,"A lessee's obligation to make the [lease payments] arising from a lease, measured on",9071cb17007f53f6bd04e9fd330b0d1087316d782c0249b990ec1486d02e7883
lease receivable,lease-receivable,lease term,lease-term,asset following the end of the [lease term] to the extent that it is,e59943d4309db749507e9311701a31d653aeb4f3117b4e9b511f28b0a2190141
lease receivable,lease-receivable,sales-type lease,sales-type-lease,receive lease payments arising from a [sales-type lease] or a direct financing lease plus,e59943d4309db749507e9311701a31d653aeb4f3117b4e9b511f28b0a2190141
lease receivable,lease-receivable,direct financing lease,direct-financing-leases,from a sales-type lease or a [direct financing lease] plus any amount that a lessor,e59943d4309db749507e9311701a31d653aeb4f3117b4e9b511f28b0a2190141
lease receivable,lease-receivable,underlying asset,underlying-asset,lessor expects to derive from the [underlying asset] following the end of the lease,e59943d4309db749507e9311701a31d653aeb4f3117b4e9b511f28b0a2190141
lease receivable,lease-receivable,lease payments,lease-payments,A lessor's right to receive [lease payments] arising from a sales-type lease or,e59943d4309db749507e9311701a31d653aeb4f3117b4e9b511f28b0a2190141
sales-type lease,sales-type-lease,operating lease,operating-lease,paragraph 842-10-25-2 and is not an [operating lease] in accordance with paragraph 842-10-25-3A.,1f5b04f6fd55a16431a82de2c59b83ae77a5cdbf1bb53e94eab8cf11df8db101
legal obligations,legal-obligation,promissory estoppel,promissory-estoppel,a contract under the doctrine of [promissory estoppel] .,d02f3c9dbbcb493584e92532299e2e5b8f1c4cf0cc27a8fb511fe66a7eb913cf
standby letters of credit,standby-letter-of-credit,commercial letters of credit,commercial-letter-of-credit,credit would not include the following: [Commercial letters of credit] and similar instruments where the issuing,8c99c9374405cc3a3f49f8180f04cd70f167a33906ff854fdb8d8462745b1249
lessee,lessee,underlying asset,underlying-asset,obtain the right to use an [underlying asset] for a period of time in,ee00fdea5e012dfeb77e67afa6df87c61670aef520c5645bbd55f7b04d3eee4c
lessor,lessor,underlying asset,underlying-asset,provide the right to use an [underlying asset] for a period of time in,c097c0460c6e2814296608a2f984a26fcdf1d0cc71f32a7e4a5ead68470e3579
level 1 inputs,level-1-inputs,measurement date,measurement-date,reporting entity can access at the [measurement date] .,2c76e3c8393124bffff9863e78489c684c41a32a4e1868de19c4add5259ff91a
level 1 inputs,level-1-inputs,active market,active-market,Quoted prices (unadjusted) in [active markets] for identical assets or liabilities that,2c76e3c8393124bffff9863e78489c684c41a32a4e1868de19c4add5259ff91a
level 1 inputs,level-1-inputs,reporting entity,reporting-entity,identical assets or liabilities that the [reporting entity] can access at the measurement date.,2c76e3c8393124bffff9863e78489c684c41a32a4e1868de19c4add5259ff91a
level 3 inputs,level-3-inputs,unobservable inputs,unobservable-inputs,[Unobservable inputs] for the asset or liability.,0ce16797d22a4a5155e0e5ac80361276d668787eee5d41ac131a41c0d75aa679
unobservable inputs,unobservable-inputs,market participants,market-participants,information available about the assumptions that [market participants] would use when pricing the asset,7fb96760170d8fc5154bfedbce125cda6aa4d4b9b8348adea9a200d2b0bd2507
licensing agreement,license-agreements,license agreement,license-agreement,on sales of records or music. [License agreements] are modifications of the compulsory provisions,0d8a4f6ff1cb3f33663396f028c666715ad4463228666f920ec527684a1d0d8b
life settlement contract,life-settlement-contract,cash surrender value,cash-surrender-value,amount in excess of the current [cash surrender value] of the life insurance policy. The,3da65399e132b23333145af9fef25f8889b28670ba7c95fe2f6cac2723339482
life settlement contract,life-settlement-contract,insurance policy,insurance-policy,between the owner of a life [insurance policy] (the policy owner) and a third-party,3da65399e132b23333145af9fef25f8889b28670ba7c95fe2f6cac2723339482
life annuity and health insurance entities,,insurance contracts,insurance-contract,,
life annuity and health insurance entities,,mutual entities,mutual-entity,,
limited life land development costs,limited-life-land-development-costs,land development costs,land-development-costs,See [Land Development Costs] .,aebafb53ecf0b22ec48d427fb4e11f12132080dbbd4bffd3f284cd2b2c321585
limited-payment contracts,limited-payment-contracts,insurance contracts,insurance-contract,Long-duration [insurance contracts] with terms that are fixed and,f31e1b55047a840249702808d20ed0d8714e2dd0dfdb1aa05210c70b29622812
line of credit arrangement,line-of-credit-arrangement,loan commitment,loan-commitment,the debtor under predefined terms (a [loan commitment] ).,e1bf49b1f46d397660cafbf686457eb6e554014e54b6b6206316638b2dee667e
liquidity,liquidity,financial flexibility,financial-flexibility,"cash flow patterns or an entity's [financial flexibility] . For example, a gift of",671276ae79e63dfabd11f91aa1c7f60dbd9e3c8daa58f74c6efed786c0e7e971
liquidity,liquidity,donor-imposed restriction,donor-imposed-restriction,asset's or liability's nearness to cash. [Donor-imposed restrictions] may influence the liquidity or cash,671276ae79e63dfabd11f91aa1c7f60dbd9e3c8daa58f74c6efed786c0e7e971
livestock,livestock,agricultural producers,agricultural-producers,small animals bred and raised by [agricultural producers] .,a4bdd23b4f16d93f6a5d07dd58b595678972c65e27bef2f64d02f1b00ce19990
lock-box arrangement,lock-box-arrangement,ordinary course of business,ordinary-course-of-business,"loan arrangement require that, in the [ordinary course of business] and without another event occurring, the",385d5c4a9dfd8629df6569caa851fc8ba53af58c870abd1389da11f94dd1e818
lock-box arrangement,lock-box-arrangement,working capital,working-capital,have the ability to avoid using [working capital] to repay the amounts outstanding. That,385d5c4a9dfd8629df6569caa851fc8ba53af58c870abd1389da11f94dd1e818
lock-up options,lock-up-options,business combination,business-combination,"securities of another party to a [business combination] , at favorable prices, to encourage",94cb93a015d6d681f300ba155b8626e3780c5dc2ef5f811aadc8dc735ae17ff2
london interbank offered rate libor,,fair value,fair-value,,
london interbank offered rate libor,,present value,present-value,,
london interbank offered rate libor swap rate,,fair value,fair-value,,
london interbank offered rate libor swap rate,,present value,present-value,,
long-term care benefit,long-term-care-benefit,accumulation phase,accumulation-phase,"annuity in which, if during the [accumulation phase] , the contract holder has an",9164dec72545fd1844ed8546382d79cbd0ad63278d703223640806a8927b06c3
